country,year,log Health index,log Education index,log Income index,HDI
Brazil,1991,-0.33902934940297647,-0.717377180558691,-0.3607491463791443,0.624
Brunei Darussalam,1991,-0.22562740275151785,-0.5130668361850924,-0.009013926225977433,0.779
Bulgaria,1991,-0.2381205330970263,-0.5456489538078486,-0.2954647216577639,0.698
Burundi,1991,-0.9869195561871167,-1.7669680166119508,-0.9926357633120176,0.287
Cambodia,1991,-0.5966349263338642,-1.2385001250684218,-1.0378622949227883,0.384
Cameroon,1991,-0.6288586906775835,-1.2003046807726807,-0.6583035650018578,0.436
Canada,1991,-0.12100360072863539,-0.17982335762699378,-0.1358259708090184,0.865
Central African Republic,1991,-0.7984393224869322,-1.6038150120820864,-0.9543258998735742,0.327
Chile,1991,-0.1933233941325028,-0.45251343252912685,-0.3656209466505932,0.714
China,1991,-0.2996716092780053,-0.9601121219536799,-0.8856869614793951,0.489
Colombia,1991,-0.2863905990703454,-0.7288066507221914,-0.4099193653906921,0.622
Congo,1991,-0.6121203419175719,-0.687799276546698,-0.5621548374467541,0.538
Congo (Democratic Republic of the),1991,-0.8088861528917558,-1.2101225791349046,-0.9068874139465892,0.377
Costa Rica,1991,-0.13853730793073263,-0.7255219906781789,-0.3732682081670631,0.662
Cuba,1991,-0.18368248243329607,-0.4368838063755245,-0.5438097462784256,0.678
Cyprus,1991,-0.19067636117670836,-0.5398246048305445,-0.1840778137554539,0.737
Czechia,1991,-0.22372064087528662,-0.4407791276747081,-0.21264343794221902,0.746
Côte d'Ivoire,1991,-0.6986082187682393,-1.1672824380747198,-0.6948952425353506,0.426
Denmark,1991,-0.16295341301234015,-0.24163551629528174,-0.10704801692279509,0.843
Dominican Republic,1991,-0.3110294364487721,-0.8152688226476653,-0.4842202694634663,0.585
Ecuador,1991,-0.2698925308882827,-0.6176110273044418,-0.42010094099864415,0.647
Egypt,1991,-0.37318409957273496,-0.822686208817538,-0.4704823293134802,0.574
El Salvador,1991,-0.3934757303352071,-0.9973461293092712,-0.5231063330474809,0.528
Estonia,1991,-0.2681409172449455,-0.37828899689810475,-0.2731150700924014,0.736
Eswatini (Kingdom of),1991,-0.4205396994333674,-0.8911793768195964,-0.5212815818728233,0.543
Fiji,1991,-0.3535370152478051,-0.5943463369045422,-0.4248671125858869,0.633
Finland,1991,-0.15968133033375315,-0.3040797789953802,-0.1503501189570356,0.815
France,1991,-0.1310904181841884,-0.4154038844270863,-0.12733263832396174,0.799
Gabon,1991,-0.4756317451114945,-0.779734995749389,-0.25614718129303377,0.604
Gambia,1991,-0.7046904718087894,-1.8202576305121352,-0.7885074999589875,0.331
Germany,1991,-0.15663581650505745,-0.2783278440582022,-0.10527075187079049,0.835
Ghana,1991,-0.5905350536494067,-1.0509750332871255,-0.743817675201829,0.452
Greece,1991,-0.12488318214669016,-0.47080367928043226,-0.1785282298193673,0.773
Guatemala,1991,-0.4196030408939824,-1.1980334097794993,-0.49970619743199246,0.494
Guinea,1991,-0.8585299354004972,-2.099318975963322,-0.9244186630353057,0.274
Guyana,1991,-0.42201671800050283,-0.8728715543287853,-0.8244749632679762,0.493
Haiti,1991,-0.666100867301986,-1.146416034320794,-0.6141659228745586,0.445
Honduras,1991,-0.3511517632826222,-1.021705568482646,-0.6256336958127804,0.514
"Hong Kong, China (SAR)",1991,-0.11916475902738653,-0.5944469360189448,-0.1573335246088957,0.748
Hungary,1991,-0.2736072304135386,-0.4581164325521273,-0.27310302028218475,0.715
Iceland,1991,-0.11677585072975724,-0.2518229180399137,-0.13609940367726792,0.845
India,1991,-0.5094163608333766,-1.141141774166873,-0.8338075431835058,0.437
Indonesia,1991,-0.40077611862203294,-0.9339463831436665,-0.5540267772930685,0.533
Iran (Islamic Republic of),1991,-0.3358170666765358,-0.6862370288138421,-0.35742219081795695,0.631
Iraq,1991,-0.42443623504275907,-1.1015373774888824,-0.7339125085490864,0.471
Ireland,1991,-0.16649060708284372,-0.5185699730888057,-0.18114478571377435,0.749
Israel,1991,-0.13133600206108698,-0.3930169631704392,-0.1980054248457046,0.786
Italy,1991,-0.13152900314073748,-0.48151637612338827,-0.11484216836794912,0.785
Jamaica,1991,-0.21957301021260686,-0.6263885181151219,-0.3839324975083284,0.664
Japan,1991,-0.09258773517583148,-0.2674396000715687,-0.12658910345776297,0.85
Jordan,1991,-0.2605059921255268,-0.6917271131331458,-0.43805660044229394,0.629
Kazakhstan,1991,-0.3791677800103743,-0.5231699767634174,-0.31820387096501285,0.666
Kenya,1991,-0.5366695398776333,-1.0372955407948103,-0.6254003025772769,0.48
Korea (Republic of),1991,-0.21507999549404747,-0.3849410591384045,-0.2943608648562465,0.742
Kuwait,1991,-0.1814112020618254,-0.8540619788807209,-0.08924639464718326,0.687
Kyrgyzstan,1991,-0.383854162055201,-0.45622145264400416,-0.5431861563342952,0.631
Lao People's Democratic Republic,1991,-0.6345880387958535,-1.2097372659003907,-0.8021205175401606,0.414
Latvia,1991,-0.279103588471789,-0.40963378101388326,-0.2573906055854644,0.73
Lesotho,1991,-0.5058891104735677,-0.9414551408412,-0.76458625103541,0.478
Libya,1991,-0.265970760061603,-0.5195219688038596,-0.14662564806048098,0.733
Lithuania,1991,-0.2511078562117917,-0.41676951540152046,-0.25570836326860846,0.735
Luxembourg,1991,-0.1520221774657009,-0.511439136963768,0.0,0.802
Malawi,1991,-1.0254190204427882,-1.4827133178079595,-1.0715073108203785,0.303
Malaysia,1991,-0.23393231047325697,-0.6804842042058452,-0.34701358400661314,0.657
Mali,1991,-0.8705822342421311,-2.4609536785347745,-0.9024531296770554,0.244
Malta,1991,-0.1587612923849416,-0.5559609034369797,-0.2313836973486649,0.73
Mauritania,1991,-0.48710909714867473,-1.6968845160908141,-0.5567300333423952,0.401
Mauritius,1991,-0.26038622208386325,-0.7395312597414948,-0.39919130184342366,0.627
Mexico,1991,-0.2564219550118617,-0.6789338448593573,-0.27702513788902566,0.668
Moldova (Republic of),1991,-0.3247291496642214,-0.5151960030688653,-0.33157477195855783,0.677
Mongolia,1991,-0.5047670907205121,-0.5930015082927731,-0.5618635745590159,0.575
Morocco,1991,-0.4144437573506966,-1.3821308253433395,-0.5713146909484226,0.454
Mozambique,1991,-0.969204772159439,-1.8251498076989245,-1.466798647021275,0.242
Myanmar,1991,-0.5630910504400803,-1.304865739376772,-1.3371618406984673,0.344
Namibia,1991,-0.43438703627398656,-0.6436414921216087,-0.45293766046112055,0.6
Nepal,1991,-0.5989005031367913,-1.2496693388975177,-0.8773341547084855,0.403
Netherlands,1991,-0.1286028982889134,-0.23691276620722776,-0.1160016999994127,0.852
New Zealand,1991,-0.14762585899733285,-0.28298552083269785,-0.18314036129819497,0.815
Nicaragua,1991,-0.391767048679667,-1.0299362338622633,-0.6749389756348133,0.497
Niger,1991,-1.0734844987361063,-2.513260983010338,-1.0357695495230879,0.214
Norway,1991,-0.13066955751792655,-0.2572158330088337,-0.09064866264544895,0.853
Pakistan,1991,-0.4790536885419023,-1.616533260542844,-0.662980173028761,0.399
Panama,1991,-0.23851102844533162,-0.5992741133518734,-0.343071096491834,0.675
Papua New Guinea,1991,-0.4878104648443763,-1.5348190127427517,-0.7095062392099872,0.402
Paraguay,1991,-0.2995885717657613,-0.7872124420778182,-0.3999965158473771,0.609
Peru,1991,-0.35812654645460823,-0.5370814423709321,-0.5198366538178701,0.624
Philippines,1991,-0.3391589194465638,-0.6172783206984365,-0.5785405277080853,0.6
Poland,1991,-0.2548326980521445,-0.40646744845011407,-0.36193470260941263,0.711
Portugal,1991,-0.1809686262634971,-0.6460114297228248,-0.184201144939841,0.714
Qatar,1991,-0.18603305126096914,-0.6018332493532041,-0.0309166826452693,0.761
Romania,1991,-0.26468695983713636,-0.5026206542607572,-0.3280302403568927,0.694
Russian Federation,1991,-0.29437106060257756,-0.395359633135352,-0.22001073014872918,0.738
Saint Lucia,1991,-0.2503961686916372,-0.5977709079700997,-0.36221798832714536,0.668
San Marino,1991,-0.09932746908540359,-0.36278027571627175,-0.04759917847675293,0.844
Sao Tome and Principe,1991,-0.4504061511963518,-1.0023999076364,-0.7486356465097805,0.48
Saudi Arabia,1991,-0.2751253417701052,-0.6918132555447495,-0.07134333322729744,0.707
Senegal,1991,-0.5597196394816538,-1.6704583642336652,-0.7331249765601454,0.372
Sierra Leone,1991,-1.0171315621849746,-1.696213016126343,-0.8577344660779178,0.304
Singapore,1991,-0.1610900865268587,-0.45095058456805887,-0.10172974858016509,0.788
South Africa,1991,-0.40704327583693495,-0.5530605234513852,-0.3668578369327587,0.643
Spain,1991,-0.12905789715926608,-0.49707118098305425,-0.16189410383466804,0.769
Sri Lanka,1991,-0.2279435142653607,-0.5106507833847942,-0.575314254153187,0.645
Sudan,1991,-0.7661149745615198,-1.8555401483559923,-0.7261154484347893,0.328
Sweden,1991,-0.1186449454554788,-0.3741115422569891,-0.13483021892484565,0.811
Switzerland,1991,-0.12003171588989975,-0.3164949389925487,-0.04474629407102128,0.852
Syrian Arab Republic,1991,-0.26164452354314216,-0.876601496710266,-0.5592111052634096,0.568
Tajikistan,1991,-0.45161376413414467,-0.44424072989197344,-0.5868734568627072,0.61
Tanzania (United Republic of),1991,-0.730577497429606,-1.3308499728111896,-0.951147871579574,0.366
Thailand,1991,-0.24812610978097846,-0.9024133300985294,-0.42607195918325264,0.591
Togo,1991,-0.6401752957938396,-1.2257067591795563,-0.8585069029032959,0.403
Tonga,1991,-0.3132786832690405,-0.44424620189220265,-0.5478942979418878,0.647
Trinidad and Tobago,1991,-0.2854486709148651,-0.6110136077153863,-0.345505817058738,0.661
Tunisia,1991,-0.25199817846831396,-0.9264392104082505,-0.49859783619811043,0.572
Tuvalu,1991,-0.43888666889710887,-0.6139225854800432,-0.6500800996688846,0.567
Türkiye,1991,-0.2996716092780053,-0.909532313741083,-0.3115515322015682,0.602
Uganda,1991,-0.9042101506718856,-1.3147144293167166,-1.1002939441576591,0.331
Ukraine,1991,-0.281078284511616,-0.4121008709975981,-0.275245996230505,0.724
United Arab Emirates,1991,-0.21851964269107338,-0.7310664038436024,0.0,0.729
United Kingdom,1991,-0.15064401485708329,-0.3413829813057705,-0.14518081264600333,0.809
United States,1991,-0.15758992057477098,-0.14406240168690773,-0.09849622590172198,0.875
Uruguay,1991,-0.19835713449319858,-0.5069993948101409,-0.33884417110833437,0.706
Venezuela (Bolivarian Republic of),1991,-0.2263795507479811,-0.7360763499340237,-0.24715250210416373,0.668
Viet Nam,1991,-0.2653888338695394,-1.011866461198911,-0.7819839449526839,0.503
Yemen,1991,-0.5095700021324597,-1.7941385850811349,-0.7502697970341301,0.361
Zambia,1991,-0.8749642492448128,-0.9926706569359408,-0.8009593340457537,0.411
Zimbabwe,1991,-0.5344092361398731,-0.8027252240413837,-0.8615871358561309,0.481
Afghanistan,1992,-0.856716435211775,-2.0422014519146074,-0.7242414957079503,0.299
Albania,1992,-0.1906949777771314,-0.6141789245285383,-0.6492524619660954,0.616
Algeria,1992,-0.3082616168545284,-0.8131533357914627,-0.4067462166640425,0.601
Argentina,1992,-0.21490832331119555,-0.43829209578287087,-0.26672209305764577,0.736
Armenia,1992,-0.2902083376974891,-0.4826459317506985,-0.7042127711445393,0.611
Australia,1992,-0.123002402113672,-0.15088386782109955,-0.14918739402085252,0.868
Austria,1992,-0.14916058697363913,-0.29934250666149353,-0.10483036738388461,0.832
Bahamas,1992,-0.24909272227425086,-0.4227876772973722,-0.1440200481248431,0.762
Bahrain,1992,-0.2049825422293854,-0.6619265353492013,-0.09002833191396856,0.727
Bangladesh,1992,-0.5464528014091419,-1.2660811963736096,-0.8161869814286318,0.416
Barbados,1992,-0.20570041734994923,-0.4230908596845219,-0.3196210232226978,0.729
Belgium,1992,-0.1427163022015951,-0.2849244159728862,-0.11412222689306015,0.835
Belize,1992,-0.26278435269219486,-0.7258947966432827,-0.4277298086915295,0.624
Benin,1992,-0.6454125182916555,-1.632177034697823,-0.7839756071411988,0.36
Bolivia (Plurinational State of),1992,-0.5466122401849899,-0.616059954216781,-0.5591104469583666,0.563
Botswana,1992,-0.5276848946808869,-0.709538279774557,-0.3698842296860787,0.585
Brazil,1992,-0.33047181368216866,-0.7049174642158782,-0.3647971976859205,0.627
Brunei Darussalam,1992,-0.22158707095078578,-0.5157832513147346,-0.006141305375821114,0.78
Bulgaria,1992,-0.23835481200713915,-0.5401093127068921,-0.2911444641993781,0.7
Burundi,1992,-1.0007180378655154,-1.777761543359998,-0.9972219247627596,0.284
Cambodia,1992,-0.5902851681789465,-1.2220766330833546,-1.027982240764587,0.388
Cameroon,1992,-0.6339788222005183,-1.2026823269242666,-0.6729014162542367,0.433
Canada,1992,-0.11653381625595163,-0.16844469634282208,-0.13677143126348984,0.869
Central African Republic,1992,-0.8142549678520811,-1.7121317283798052,-0.971924241623843,0.312
Chile,1992,-0.18290634313277546,-0.4488307892418978,-0.34447927008011814,0.722
China,1992,-0.28801033145107674,-0.9444159179846944,-0.8425795672823465,0.501
Colombia,1992,-0.2817917621335896,-0.6934907501065368,-0.40447824436594243,0.631
Congo,1992,-0.628714434247103,-0.684617846479404,-0.5559640533338112,0.536
Congo (Democratic Republic of the),1992,-0.7987128454645677,-1.1804783271536101,-0.9624185007295898,0.375
Costa Rica,1992,-0.1379013666278785,-0.6914936304721782,-0.3590681158975717,0.673
Cuba,1992,-0.18240771435156408,-0.4360189000486594,-0.5770264283946253,0.671
Cyprus,1992,-0.18213080575732113,-0.523060728909059,-0.17288740510409026,0.746
Czechia,1992,-0.21681744951152074,-0.4428127143912741,-0.21373055865258428,0.747
Côte d'Ivoire,1992,-0.7043481392760756,-1.1361734573394062,-0.7026469236215663,0.428
Denmark,1992,-0.16221128451765282,-0.23911873696899344,-0.10397477122072245,0.845
Dominican Republic,1992,-0.30143778845362923,-0.7947928964038502,-0.4635400159879851,0.595
Ecuador,1992,-0.26002699800400453,-0.6049451953904238,-0.41699534818500034,0.652
Egypt,1992,-0.36703612841146044,-0.7991604557621442,-0.46583533017460027,0.58
El Salvador,1992,-0.37537619994501853,-0.9753067833491141,-0.5083989222433954,0.538
Estonia,1992,-0.275571091954773,-0.3728833384589922,-0.3128632393936424,0.726
Eswatini (Kingdom of),1992,-0.4430471645929371,-0.8978213567982815,-0.5220588181698493,0.537
Fiji,1992,-0.3495138328232896,-0.5786367939949163,-0.4175889808137168,0.639
